3316,74,2088,770,2384,2562,2966,391,2786,176,1130,2790,1313,1252,696,1595,118,2386,706,2736,1450,16,1424,546,165,2550,925,3315,2850,2711,97,1186,1229,1072,2640,3253,1793,1186,1793,2844,250,1548,183,2866,2332,565,1828,2135,2639,3011,1737,2093,2091,2591,499,165,1700,2920,1014,2698,2191,2713,2039,1215,2953,1370,2470,899,1236,2803,512,2841,2767,1898,817,2379,1549,2056,839,422,1789,3237,192,2787,1578,704,2741,3010,413,89,888,1253,2394,2015,1469,2643,2151,2808,1171,897,3225,314,2499,2282,915,2996,1753,2317,230,1240,2259,2400,2422,1662,2818,115,2851,3102,709,1310,1730,2904,1015,1503,1340,3053,287,70,865,485,138,2756,1354,2179,1622,190,878,182,3260,1211,2299,70,925,217,959,3088,744,3200,2134,3216,1377,3188,346,1072,1167,3230,134,1684,2585,2819,2473,619,139,483,1940,3107,1803,1532,280,2352,1212,352,2769,3296,1626,124,627,449,2110,985,3226,2959,2890,891,880,2371,1950,321,1323,2456,1923,2698,1303,42,2978,2567,2520,3263,1960,2204,1172,1741,3106,2080,944,3231,1181,3144,1113,603,1016,3268,379,1716,2006,1863,1321,1201,1618,1627,3012,2477,1733,2072,2276,2060,1732,1749,1989,3078,1411,2341,661,1935,186,3232,1581,2718,746,800,60,3174,42,2033,2309,2284,2834,2218,594,2738,2229,2854,2778,1618,1684,1332
3068,2267,3059,1700,1322,2505,1258,2908,3223,1808,1315,2295,366,2252,2610,1968,2185,510,2462,3032,767,1636,3219,1110,3322,41,1738,3194,315,672,382,1153,3253,814,1276,802,284,2686,935,499,2871,1298,687,2247,1246,1692,1980,631,2494,2443,2871,3154,2109,2418,1883,3007,289,1218,1103,555,2416,832,2205,2622,2464,2362,1765,1664,1684,2404,1960,1992,63,998,1868,1871,3214,1654,1111,1576,766,830,1800,1491,3036,2922,2329,1897,2717,380,2190,1812,1884,1883,906,277,447,2630,955,1793,1054,731,898,2679,1467,2068,2268,2912,2599,109,1619,996,2714,140,1263,313,2645,2115,1626,764,1397,3263,982,2327,1406,2290,747,2715,404,3210,1044,2205,982,2913,873,3165,2611,2688,3170,330,315,1428,571,798,3006,1815,2476,1144,1342,3227,2542,2214,2114,3051,2690,519,2812,142,2684,648,1529,1085,3142,2530,418,2803,3076,2009,2337,2162,348,3098,129,2848,1773,1372,587,1310,3045,1095,1136,2013,1294,2525,1920,834,606,1630,1909,0,1804,1454,1606,1482,190,3220,1993,1064,917,2192,2391,2447,369,836,1245,1881,644,972,2631,2086,1459,751,2751,2080,2954,3125,1362,1273,1544,174,2060,1844,1870,1513,3077,2805,2276,210,409,1256,2823,2755,1281,3259,1751,2742,3072,2759,2682,3277,220,2951,1790,1725,46,3292,528,2725,70,1792,749,2022,1230,562,1224,872
494,143,3158,3107,1862,1720,1314,3078,1966,2627,2390,2776,2077,752,2862,1040,887,1460,295,109,2674,419,384,2341,1029,398,519,2365,1905,1704,215,885,3204,341,1295,1003,1446,2064,178,630,1635,2555,2529,347,2121,478,143,1091,2937,2018,2782,316,567,3090,830,641,1282,444,79,2997,2860,1490,622,1380,2106,2504,1659,2070,3259,666,1981,1758,2053,598,420,2630,517,199,1321,1731,2126,3307,832,2792,3239,3063,2582,614,714,257,337,971,2875,1806,138,1793,2669,134,2669,2127,3050,3131,11,663,2467,1377,1847,1922,1377,833,1873,1913,2380,2179,1571,3093,250,2378,2476,16,419,1163,2441,1580,2285,2502,2028,2712,2294,3202,1474,679,119,251,1074,1992,3139,2852,2911,1117,359,200,1926,2302,2955,532,1834,3186,1914,1567,2536,654,1187,342,3200,1149,994,1409,892,3038,3006,3085,2024,2613,2645,2145,1373,1747,2298,2444,2984,1360,1118,2270,341,407,2898,2872,3248,1474,3061,3273,2371,2948,2649,2109,814,68,703,2573,3000,980,1946,3035,308,1998,2216,2964,2043,3083,2902,424,197,2712,3086,720,1605,1060,2304,1818,1489,3102,2707,1873,2004,1016,3171,1224,958,1801,2076,903,1220,289,152,2798,349,2156,1246,1507,2304,2172,1141,964,1260,2241,1799,580,133,3196,385,296,233,2887,842,1757,1165,2213,365,1950,725,1937,2597,1824,724,1754
2678,2112,1905,235,1878,839,1933,1754,2796,2279,2416,1341,1475,186,3153,2162,3289,660,1961,297,1888,2003,2018,1118,2208,1837,2987,541,2877,816,2728,1445,2671,596,500,1752,2580,3277,3288,2263,1159,2021,818,2347,480,2059,883,522,2025,1510,1495,737,2846,1771,3323,186,2818,21,926,1408,2797,2286,678,2199,666,2263,3253,2024,526,1365,3141,3328,3045,2508,1145,2296,485,1839,292,732,1366,193,2306,3288,2945,3275,3068,3278,1848,1531,1336,1974,1096,1602,2527,2421,1780,1586,1640,1454,709,2633,408,679,1520,2550,2586,1202,2190,672,2829,914,2200,946,3293,1399,297,380,2823,1020,3236,351,2355,1235,2024,3200,3121,2742,580,1065,3269,3166,3081,1693,2673,2366,139,2557,2567,1583,3184,1436,2445,1933,1075,1951,152,1966,749,1616,2539,2835,2962,1499,1153,548,645,2291,473,1209,637,2327,1102,2088,1180,1093,3141,2551,63,2971,2144,1300,2687,1751,2344,2619,2397,2467,2804,1634,2324,195,964,184,1898,1583,1366,2212,2885,1245,392,1041,3231,1222,17,1148,2120,2886,2377,2431,1488,963,2907,2743,3023,1618,958,1056,2729,215,2277,1209,3161,2770,2365,3122,3071,2017,573,2766,438,1652,2237,3288,2371,1271,1168,92,1117,1401,397,3162,1509,2512,2146,2737,1839,639,736,1840,1166,36,725,131,2833,1547,500,2401,2842,1523,695,1635,1740,3077,2337,1312
3042,97,253,1592,2281,269,907,3162,2944,3202,2199,2369,930,1748,1730,2913,436,2996,102,860,625,128,609,2457,0,1681,1412,1386,1956,1458,1023,2520,77,219,2118,2796,2002,1581,1158,1633,2439,274,3100,320,2779,896,1663,2517,365,968,2008,1688,850,2476,769,2761,2288,1648,1777,2691,534,3193,15,447,629,2733,931,1503,1791,1575,402,1195,1379,556,142,222,1312,3085,2306,2010,1006,988,2810,1496,2189,777,2398,2910,306,2409,2142,579,1247,552,1520,2287,161,699,810,216,3298,241,2943,480,179,698,2610,633,1609,3090,2537,1289,26,2497,3152,3186,3063,603,1132,2247,49,1102,2095,516,1623,1661,1026,778,765,840,1742,322,2927,1512,1048,2277,977,1851,14,2722,925,2807,2401,2843,1159,2634,1650,2470,2026,13,2181,1822,2210,1257,1455,2207,771,808,1943,610,2389,936,1565,2965,1378,2254,2061,1854,1326,1565,2834,3103,1432,1821,1274,1653,2529,2393,2546,2771,2323,1402,2859,3210,2895,1409,2085,3172,1556,989,1591,3183,2949,2517,2254,3314,1965,1741,1243,2385,3250,520,2884,1395,2107,1602,497,2578,267,107,2206,2095,481,1328,2138,2472,664,1131,31,810,2285,765,1647,2011,1696,2566,1764,1753,2495,1153,1857,2799,2075,792,2728,876,3116,247,1832,989,1373,1909,1024,1169,2749,590,1989,3019,660,3097,1529,453,2766,3306,2000,3131
1868,362,571,1780,25,1998,192,1350,2111,2494,394,3236,2424,1890,3231,1772,9,432,2144,60,2038,431,399,2362,160,733,1587,1018,2197,490,178,60,1955,1406,2878,1799,188,627,2830,1031,775,1328,520,2401,1400,1583,3325,2284,2026,261,1984,2822,1226,844,2299,2259,1206,186,2624,3217,3243,3152,1989,916,1549,2548,1829,2619,1782,2666,1623,2874,432,3101,771,2527,2213,88,2928,2819,2229,1367,1174,2424,2172,667,2714,825,1238,3310,470,1908,1414,1593,1388,1770,1167,440,2086,285,3314,763,1342,1209,2808,1148,3303,2375,732,1712,782,304,32,2566,875,1766,1956,922,2037,970,2097,861,449,1346,1782,1951,1692,1091,316,1146,91,3302,2709,2234,648,947,2296,1952,2558,1944,1245,206,2126,1534,1087,3244,972,453,3288,71,1518,1484,1548,940,775,2788,892,2628,581,1921,722,2545,2264,2764,1213,999,1497,1028,2620,2654,2372,2490,308,971,1649,1211,2512,622,1783,1668,1806,2322,2444,2477,1589,280,2600,1527,2687,1111,674,577,2447,1256,2730,1116,1325,2841,1816,2067,1139,416,2951,2291,2980,1585,1617,1878,3007,2117,973,3234,723,1252,1872,2139,1694,532,725,3193,1142,2913,2623,2335,2171,170,2705,778,1756,2481,790,3068,2227,229,803,867,2702,3094,2214,2248,793,1246,1504,60,2022,1434,2735,3310,1233,1996,547,1254,922,2122,682,2933
562,471,975,2251,1848,840,1230,1086,725,1590,2605,356,1673,2245,2701,766,3119,3012,771,3325,2911,2510,2476,1643,114,1140,651,2772,997,889,3046,1158,1170,2724,843,2192,29,2304,1185,290,2118,2956,3303,2537,398,267,2996,1484,632,2627,2979,265,2705,3166,900,1985,1356,342,2052,231,762,1749,766,1862,2085,3099,1197,2055,1180,2332,2577,2479,1083,2865,453,975,629,724,2299,2354,1180,2608,1827,2340,1611,2470,43,5,2686,1915,815,2131,2741,1532,287,2054,1489,2922,433,2229,3006,425,2445,1916,539,925,867,3227,2253,1167,1128,2482,790,3096,1718,2817,2888,2132,2085,229,1846,840,2485,1993,1625,1930,832,3169,1402,1537,839,3073,585,61,830,1435,677,1487,203,2853,1332,706,2658,619,901,2691,2051,2559,1993,730,748,2929,1557,1712,2042,2234,602,2766,795,2134,3185,2319,2064,1430,1990,2434,971,1487,2802,17,1297,1698,1560,1072,3144,2313,1614,1441,1873,667,409,826,1891,936,636,3049,2633,654,2415,1791,1657,823,1395,1279,2276,826,2999,2219,2536,1532,1633,2631,149,965,2531,1470,1433,76,1039,144,2608,1026,2686,2781,1896,2001,2414,1146,3014,2326,2599,2329,1052,1043,432,1676,2809,1901,1988,2035,3092,1082,2656,1024,3314,2375,918,236,2303,1360,212,2956,953,2419,1533,1240,1382,853,2687,503,2220,2542,1351,1627,2516,1410
750,144,2924,960,2517,884,1340,2489,2015,1915,454,753,2594,2640,1134,2743,3140,1025,2169,3261,2001,716,1888,1859,3221,1319,2953,2803,1996,2797,1747,2499,2577,394,2583,2108,365,1058,1148,1067,2442,1195,47,2075,154,1487,150,3070,2101,1764,1399,2467,372,1636,2052,1464,3034,1831,2221,125,2729,1719,3064,1521,241,1028,1722,610,3218,2464,2893,2047,1774,654,1889,1769,691,112,2458,597,2598,1518,290,2337,828,186,745,1316,1008,612,1963,2449,1459,463,1829,365,364,763,1996,2692,182,2201,1159,1993,730,1454,1613,170,3280,2666,2606,389,46,250,1778,304,1385,2961,2338,714,3179,51,1474,2491,2467,2340,3312,862,2634,3046,733,150,163,2795,2440,23,1496,2815,432,2276,1340,804,2273,571,2394,2725,2399,3187,337,1283,993,275,2192,1618,821,1700,712,1107,898,2162,2421,1481,2055,2884,740,3193,2325,2773,2129,1597,3086,95,3209,3073,2920,903,2335,767,712,2825,727,415,2384,1222,1531,754,2793,2305,1825,3050,2591,178,642,1179,525,1027,866,716,3106,1752,568,1494,2627,1914,381,451,1256,868,409,1793,2229,3045,2428,1709,2288,503,2783,2809,996,1097,3280,1990,2482,767,1098,939,2272,749,60,544,2503,2289,96,992,630,2933,1839,1358,1567,2186,292,414,3127,2287,2631,409,3238,393,756,1478,3173,107,437,1113,3288,1568
1943,1735,930,636,1634,2806,730,2944,107,2272,507,1923,1656,1863,2143,2814,862,1851,562,179,1132,2239,161,2756,2394,2439,1995,2729,2716,921,1027,2338,1053,3248,1063,2763,1453,2616,2832,1104,3091,3140,1057,1538,2209,431,1871,2843,3322,1978,2152,2799,340,616,1709,1910,1370,3063,2958,27,311,1455,1064,3302,3218,2482,938,2660,2266,2901,1946,2970,905,1979,3118,2924,1178,215,3227,1696,244,3169,2401,728,3279,2545,1945,1473,810,2031,2955,93,1547,2977,1822,2294,367,2761,2478,388,407,1260,2862,2453,1248,681,871,405,3014,1636,85,95,3325,2943,1779,509,885,1025,799,2479,1326,633,3146,3190,1275,2031,2985,1900,1529,954,2797,320,1478,2991,2288,3277,168,655,3032,2097,3162,255,32,628,3000,1573,359,1242,2003,1454,1360,3094,661,1586,247,2792,2660,2828,1883,1615,1776,1148,3023,466,1175,1523,789,2542,2055,2500,149,251,2149,1866,2975,2017,1788,876,1570,2333,2211,2883,449,2282,2724,1354,2249,2888,2404,1447,2600,501,1647,2212,937,73,1933,756,1025,447,1409,915,1822,66,974,2111,1228,2385,2876,1522,1965,946,2752,2057,3175,1530,521,155,1083,2796,3035,2697,1289,1760,1186,2452,2111,2021,854,2288,2947,2605,967,1264,744,2727,451,1207,874,1577,2186,1437,648,1579,3269,446,422,670,957,1828,1709,77,2711,921,2190,872
587,543,3063,218,1565,3051,478,1653,923,1842,293,652,2734,923,2077,1064,1428,487,924,2525,240,404,1062,444,2046,1310,1568,3001,2076,2700,2268,1963,2474,1459,1571,240,801,1210,876,1223,2042,1509,3159,2676,241,3070,2296,1822,960,2116,1518,362,2801,2246,3176,2525,2279,3236,2750,559,2832,2595,510,1499,2217,2425,1050,1897,2429,1663,1507,1508,1569,191,1683,1834,1207,869,774,765,1265,1511,453,218,538,899,337,3322,2180,2258,873,134,1776,787,676,2190,481,772,2609,2795,2276,2521,1613,125,3311,2652,899,649,2734,1160,741,130,264,2522,2267,1706,3248,229,2439,1685,2806,2468,1523,1009,3130,1569,377,2457,3246,1877,1473,1544,948,79,75,1592,3245,3186,2516,2362,2758,2980,2471,842,717,2961,1785,141,2898,2804,1872,1160,357,482,95,980,2186,1544,728,402,1068,2268,779,739,677,3165,1035,444,2316,2958,1487,3038,374,2766,2874,2149,2016,1561,3265,2451,1464,44,1509,1773,1912,3068,2919,2114,3287,148,1830,3290,3065,968,1954,1251,1643,2418,2615,1285,1301,2761,3176,3196,718,2697,2514,1382,604,631,1301,3213,2172,2468,1999,2294,2326,1963,253,802,84,81,2008,391,1241,591,727,1886,1978,2942,3187,1438,3301,2296,1571,3030,2244,472,2389,2965,1390,2400,513,526,468,2038,2529,2961,1977,993,1015,2040,503,1934,1603,972
2185,1853,1660,1631,503,830,3096,2520,1474,1283,320,1220,58,2404,2331,3122,2331,1017,1000,1226,2634,1606,2098,2533,642,400,320,66,2206,1113,2475,3143,752,2165,2585,1416,134,2272,3285,1107,1119,3051,371,2156,160,304,219,2888,429,933,452,2650,2916,2349,493,2650,2523,2295,786,777,1163,1382,2272,1588,1093,484,439,2241,617,1581,2218,555,389,967,30,609,1179,1986,1200,1046,2951,616,52,2818,3140,484,2344,1828,3060,67,83,304,1565,734,2522,2245,1810,1130,3175,3071,3095,2598,560,12,806,392,786,2304,2047,738,843,945,2677,2130,3242,669,3279,3194,893,2269,556,3277,2087,2892,2022,2636,1009,174,1391,2526,1986,1013,3080,2498,634,407,2285,900,1418,3192,121,2926,656,2815,775,1828,460,1017,90,372,113,2743,65,1196,2750,81,526,1758,2768,1878,2011,3115,505,2583,1851,1651,2115,1099,711,2128,1791,694,1493,2395,746,2743,669,2725,64,127,360,975,2048,1183,166,1656,2922,3302,1275,3247,1645,1181,22,1150,17,1936,926,2993,913,986,1937,2972,2479,988,1803,899,842,1335,689,299,1256,3181,224,3069,2414,1400,2502,3224,2036,519,37,1185,1033,2598,8,789,1034,2157,832,1512,1659,3163,1158,1935,2290,2387,2433,1202,2117,2620,3148,1476,2882,2998,1438,1815,1802,294,2034,2840,1697,2317,1326,810,2403,1310
2280,2504,324,951,2384,2914,3011,917,2782,2134,3012,2515,487,93,2382,2068,1568,531,1472,2695,1859,1026,1649,657,2074,498,161,1745,936,730,1056,536,1875,1652,76,2581,2007,2195,2607,1784,1648,1586,927,2885,538,2688,692,1782,2171,1820,2632,2865,1567,2187,217,1453,305,2006,2957,1928,1874,82,3128,470,397,2064,3305,3325,769,246,1524,1499,1074,2842,2885,2,1064,2093,787,1115,2475,2863,1896,3185,905,1690,0,934,1250,1537,2555,2639,121,338,2439,2268,2628,390,2746,2310,2797,1317,1687,1670,1209,1557,3282,3080,3106,208,1441,2359,2745,706,1013,2722,2715,106,1959,3266,1585,380,525,1173,671,1787,2710,2044,2996,3308,1965,1696,424,2714,2384,1400,943,1640,3280,1528,2452,420,1995,3226,116,224,1477,595,2073,46,1856,2916,94,28,2932,2936,876,1178,846,399,769,3188,1011,3079,3155,1365,2169,2996,2079,3125,979,187,1109,3096,2237,2172,962,27,3317,1544,2582,3267,1883,1050,3294,2904,3057,199,936,393,714,1807,2700,2834,331,1453,1612,3267,2090,253,934,2849,841,51,94,2891,1525,2868,2253,1955,128,179,2200,1765,633,2154,1802,1257,1429,1175,3036,1374,551,2677,2067,2168,1403,2755,2622,2941,1503,1753,1400,370,387,423,2671,2023,308,2023,2477,1766,2266,2833,1292,2302,1571,1666,1481,2379,1507,1226,1363,1597,2260,185
2438,2036,2887,2982,1535,2597,248,1268,2665,3072,1404,1129,2486,1274,1940,1524,1211,3320,1321,78,629,2827,697,825,1039,2042,2326,1461,3132,1267,2827,2780,259,1749,341,1873,42,1377,2315,1540,3028,48,2821,2853,2785,3314,2562,354,2810,2270,3115,2323,3190,3053,3096,2044,72,63,234,1463,500,161,1198,218,400,3227,3169,2588,3246,1407,2249,367,1736,3318,1362,3103,414,2757,2521,2484,3144,2316,2904,2912,1632,2281,1303,1366,1623,494,1559,1462,931,2080,414,3100,1300,477,2239,2002,2979,2969,518,835,1959,2867,2621,2969,998,339,2534,3029,88,2148,3080,154,2046,3328,1998,3059,619,612,1386,1364,1141,940,1280,2225,1086,1928,2552,2654,1475,2351,2494,3198,479,3272,638,1307,169,335,1760,1677,806,2573,1906,823,2091,2812,2261,1209,2830,291,2372,1,1543,553,2622,3072,668,3149,671,1248,2168,2410,475,45,2171,458,1407,3257,313,245,1996,2032,1585,1265,2401,640,660,1858,2659,2076,1108,2596,2669,528,2341,683,470,2330,2243,998,981,666,2034,872,17,3226,2788,3010,2865,2587,2983,3255,161,1119,1860,1731,222,2105,1471,2075,2196,2993,655,2153,2782,1002,3294,2848,924,2956,2334,2207,1856,2403,629,1759,3075,621,1427,1749,389,1350,1372,2003,1450,1796,1145,2027,722,3240,130,1685,418,2771,1082,2400,2257,2987,2577,2152,1686,732
793,3004,221,698,560,1047,1731,3186,3045,2883,1901,1230,498,360,2908,417,1878,2197,2765,3173,2756,1345,1544,1114,3284,3207,1477,2791,335,2134,2010,2023,2050,791,1449,3058,1456,3048,2905,1393,813,2272,60,967,2815,520,1257,1651,653,1461,2081,1346,1081,491,1689,697,773,2762,2874,1492,2988,2611,1996,3137,3052,3235,2734,2175,125,116,2585,616,1370,2240,3153,398,2438,1043,2718,583,1463,1239,1576,244,477,1260,2935,3060,1295,3241,1202,3056,2132,1835,2974,1184,192,2544,3220,1297,2802,655,165,577,1871,2109,1759,1165,2773,854,1915,835,3211,2637,791,1821,2639,485,3000,1191,678,1492,2755,1088,900,764,68,1831,1619,2976,2331,172,680,2364,2495,1027,2197,620,2493,1917,1188,1111,226,287,2177,430,1696,1244,2128,1402,200,1040,2246,2314,279,2906,2253,2208,168,172,3068,2447,1351,1634,289,2742,730,1596,1228,2575,619,1476,1855,1647,2806,1920,251,37,849,832,939,704,2314,2968,863,953,730,598,3059,1515,1557,3304,1264,2323,716,1306,260,1027,2964,2767,2757,1174,2607,3196,1820,2257,928,1908,1168,1033,949,2676,1297,315,1127,22,325,2500,1959,493,1989,2330,622,1772,2089,2698,2343,925,1085,490,2585,1342,2956,3322,1931,1077,1074,184,430,3190,369,2809,1667,1589,2371,2684,1636,1306,845,124,1528,3261,759,319,995,1969
1931,1206,2206,1008,844,657,3066,1074,990,3093,1627,2838,2029,3246,469,688,1424,2004,1592,1400,905,2849,1335,302,150,1852,3199,3254,2779,1833,1160,1498,127,3191,1287,2817,2852,411,840,2742,1302,2707,1614,64,2524,2845,3274,660,958,646,2949,2450,1137,3288,2757,3325,2047,3323,1081,1270,1229,2246,1008,1827,2920,1644,989,336,555,1374,2722,1955,1173,3304,2891,2099,374,2771,631,649,1226,1863,1425,1507,2588,44,293,218,182,511,792,496,1047,518,1659,644,305,1952,1686,3219,694,1045,3261,1148,449,2901,326,1288,1939,652,1966,7,3263,1265,1764,2441,2532,2618,1405,2357,1222,3100,1029,175,445,1294,3240,2211,2454,2889,2208,3160,2853,2132,1578,696,1716,870,3324,2849,3252,680,2929,2855,1791,1533,1906,2779,740,2848,1098,1953,1222,881,883,2048,455,2976,3000,2935,2915,2808,1382,2026,439,2344,2176,815,153,2397,3314,2547,2341,847,2195,2408,180,1330,477,388,517,216,1827,1886,1246,868,1668,695,2649,109,1384,1044,1681,51,472,2220,1444,1887,28,762,3230,1692,394,2562,3226,30,71,190,2798,1018,2482,874,2335,1376,1406,2177,513,2750,1938,3033,1282,2608,3249,3312,1742,1731,481,1725,2887,3099,1300,1611,2480,2431,2443,3185,1683,137,530,2613,1093,2258,1361,2040,2592,363,2366,3064,209,2629,1976,287,1307,2496,145,545
2182,915,1378,1485,1295,2308,393,2628,544,1775,1708,226,1072,1719,68,313,501,2200,3311,2930,1238,263,1109,528,1971,1104,2195,1102,2701,334,0,2406,634,1041,2344,3125,2710,149,3027,190,3313,1647,3074,1084,192,148,441,1896,2256,99,1570,2978,2031,3087,2061,1468,3134,1678,767,3013,2434,3290,2541,2616,1991,850,1192,728,1135,382,3285,3282,2450,2627,2248,8,284,1696,1354,2474,1064,2052,3250,1045,445,1349,1532,872,1435,491,2272,159,1255,865,1867,320,1367,551,1621,973,1749,59,2650,792,581,336,3061,3293,1865,1456,106,3085,1828,844,1722,372,2034,2636,879,1165,1480,2762,1743,2511,156,2763,878,2408,864,2033,1900,2171,2294,2737,3076,1788,1208,620,831,1090,573,1442,1091,2181,983,2502,1294,1380,2351,3005,1332,2761,3126,2254,2045,743,1714,17,1513,2351,1478,1949,260,381,2411,2859,1178,1129,1887,2744,525,1347,456,859,2417,244,252,1279,2461,2637,1589,2579,3113,1760,1572,336,3117,835,2102,1834,1564,395,2745,2609,167,2073,2090,547,1140,1565,2642,482,2964,921,2600,2701,1058,2486,1349,1596,2701,2687,2558,1113,1775,2951,1734,3197,3327,1291,2442,250,1461,813,2497,2353,1971,1620,442,1543,1843,2486,1168,900,1470,1140,1315,2475,1153,1744,2852,3147,1112,1580,2650,1897,1490,2944,2315,1567,1141,1701,174,2262,3119,1846
1218,1742,980,1538,1111,2696,427,2960,1886,1372,2645,550,324,559,830,2051,3061,1169,2451,1742,727,2398,173,642,793,823,2244,2360,2050,2126,345,1500,3014,1758,2405,1368,2078,1534,2847,1781,956,2002,516,2340,1278,3046,256,3141,1982,2356,2188,2019,1761,384,320,2016,249,2937,1358,2013,2717,2328,2855,2581,2670,317,1103,1988,2546,2119,769,1700,2495,3131,2180,2781,801,1478,2675,790,3249,2194,2547,2297,292,1890,3210,2756,2747,2009,329,642,286,1916,2292,3228,2865,1088,1141,2604,2970,3035,2131,1158,51,3243,2122,1110,1442,2080,1837,2006,623,161,2478,3161,630,1904,2293,2267,680,2885,2162,198,37,2419,1254,2038,2943,3328,825,2675,1872,243,2517,1281,1835,793,1677,188,543,2097,1924,2883,1022,2929,776,286,728,1378,2771,2820,1092,440,2068,1056,1688,2664,3290,425,1409,1996,2575,585,223,2913,414,1455,747,706,3130,2273,1163,3172,2672,794,1351,2138,767,2165,764,1430,1897,2268,1823,1855,320,1033,398,2675,2652,2537,2093,1865,1594,1807,854,3149,5,2365,2168,328,68,2815,7,1027,3229,3135,602,3283,194,3004,2577,1395,3077,1107,2429,596,2393,2114,45,221,33,2243,3162,2327,664,1156,3012,2846,1547,1667,730,1468,2404,1992,2383,245,570,2557,383,2438,690,870,465,3027,283,462,2759,2701,1363,1757,1872,1693,2805,2461
3244,2825,593,2937,589,564,253,2715,3130,2461,1234,2513,954,2888,1778,771,1787,400,514,194,2505,3172,52,1481,510,171,2816,1044,872,2200,3240,1750,1138,5,2596,262,1043,748,756,1522,1501,359,2559,1226,1601,575,2124,276,432,2126,1438,539,148,446,551,943,1060,521,2967,1540,1136,1594,479,1659,2967,308,2248,2726,677,2704,208,3216,990,2631,1736,2222,1048,2525,3289,2250,1244,1272,111,2455,1326,1706,2124,2335,1520,2549,2492,1358,1950,233,1148,199,2611,2722,2146,2735,1413,50,1524,2735,55,300,1827,2117,1668,2422,1334,204,3238,524,834,1928,2144,595,543,2915,2688,2003,604,2296,1252,1700,879,3002,2649,1049,2208,433,3023,1930,707,437,3224,514,2781,117,2018,1350,254,519,2035,493,2511,611,47,259,2165,419,2386,406,1860,1762,2941,2566,3124,1340,2637,882,1430,2726,3042,1478,2412,2786,24,281,1863,935,2661,2900,2,1811,562,3325,2343,412,1890,2111,1700,41,1583,1727,1378,69,2676,466,2502,2114,2331,2338,2149,347,1285,1391,2909,2809,2373,3201,2065,1562,2103,2951,1232,1331,2007,1628,2603,2310,2173,1643,172,1607,2052,1988,632,3020,33,3288,3227,1664,1833,720,1264,2401,209,674,921,3019,80,1932,1418,1880,2803,3169,715,1227,1247,1174,175,2225,2897,1497,220,1997,572,657,1572,2772,1434,2647,901,1861
